"ss";"timemedi";"te";"hu";"yu";"na"
"1002010501";"2021-08-14 14:17:57";"15,86";"67,93";"18";0
"1003010501";"2021-08-14 14:15:43";"16,7";"72,23";0;"0"
"1000010501";"2021-08-14 14:15:06";"19,39";"58,7";0;0
"1002010501";"2021-08-14 14:13:57";"15,83";"67,36";"15";0
"1003010501";"2021-08-14 14:11:30";"16,7";"72,9";0;"0"
"1000010501";"2021-08-14 14:10:55";"19,39";"58,59";0;0
"1002010501";"2021-08-14 14:09:57";"15,93";"67,16";"18";0
"1003010501";"2021-08-14 14:07:17";"16,79";"71,96";0;"0"
"1000010501";"2021-08-14 14:06:44";"19,39";"58,59";0;0
"1002010501";"2021-08-14 14:05:57";"16,3";"66,59";"16";0
"1003010501";"2021-08-14 14:03:04";"16,86";"70,8";0;"0"
"1000010501";"2021-08-14 14:02:33";"19,39";"58,5";0;0
"1002010501";"2021-08-14 14:01:57";"16,16";"65,93";"14";0
"1003010501";"2021-08-14 13:58:50";"16,86";"70,8";0;"0"
"1000010501";"2021-08-14 13:58:22";"19,39";"58,29";0;0
"1000010501";"2021-08-14 13:58:14";"19,29";"58,4";0;0
"1002010501";"2021-08-14 13:57:57";"16,43";"65,56";"20";0
"1003010501";"2021-08-14 13:54:37";"16,93";"70,59";0;"0"
"1000010501";"2021-08-14 13:54:03";"19,33";"58,2";0;0
"1002010501";"2021-08-14 13:53:57";"16,8";"64,5";"17";0
"1003010501";"2021-08-14 13:50:24";"17";"69,9";0;"0"
"1002010501";"2021-08-14 13:49:57";"17,1";"63,66";"15";0
"1000010501";"2021-08-14 13:49:52";"19,29";"58,3";0;0
"1003010501";"2021-08-14 13:46:11";"17,1";"69,56";0;"0"
"1002010501";"2021-08-14 13:45:57";"17,33";"63,56";"21";0
"1000010501";"2021-08-14 13:45:41";"19,29";"57,76";0;0
"1000010501";"2021-08-14 13:42:24";"19,29";"57,59";0;0
"1003010501";"2021-08-14 13:41:58";"17,2";"68,46";0;"0"
"1002010501";"2021-08-14 13:41:57";"17,46";"63,13";"25";0
"1000010501";"2021-08-14 13:38:13";"19,26";"57,5";0;0
"1002010501";"2021-08-14 13:37:57";"17,76";"62";"22";0
"1003010501";"2021-08-14 13:37:45";"17,2";"68,6";0;"0"
"1000010501";"2021-08-14 13:34:02";"19,26";"57,5";0;0
"1002010501";"2021-08-14 13:33:57";"18,16";"60,79";"27";0
"1003010501";"2021-08-14 13:33:31";"17,2";"66,79";0;"0"
"1002010501";"2021-08-14 13:29:57";"18,29";"59,7";"18";0
"1000010501";"2021-08-14 13:29:51";"19,29";"57,29";0;0
"1003010501";"2021-08-14 13:29:18";"17,16";"65,66";0;"0"
"1000010501";"2021-08-14 13:28:15";"19,29";"57,33";0;0
"1002010501";"2021-08-14 13:25:57";"18,33";"59";"4";0
"1000010501";"2021-08-14 13:24:04";"19,29";"57,29";0;0
"1002010501";"2021-08-14 13:21:57";"18,46";"58,63";"0";0
"1003010501";"2021-08-14 13:20:52";"17,1";"64,56";0;"0"
"1000010501";"2021-08-14 13:19:54";"19,29";"57,6";0;0
"1002010501";"2021-08-14 13:17:57";"18,63";"57,96";"0";0
"1003010501";"2021-08-14 13:16:38";"17,1";"64,46";0;"0"
"1002010501";"2021-08-14 13:13:57";"18,8";"57,66";"0";0
"1000010501";"2021-08-14 13:13:35";"19,39";"56,7";0;0
"1003010501";"2021-08-14 13:12:25";"17,13";"64,56";0;"0"
"1002010501";"2021-08-14 13:09:57";"19,6";"57,16";"0";0
"1000010501";"2021-08-14 13:09:24";"19,39";"56,7";0;0
"1003010501";"2021-08-14 13:08:12";"17,2";"64,19";0;"0"
"1002010501";"2021-08-14 13:05:57";"19,29";"57,13";"0";0
"1000010501";"2021-08-14 13:05:54";"19,29";"57";0;0
"1003010501";"2021-08-14 13:03:59";"17,1";"63,96";0;"0"
"1002010501";"2021-08-14 13:01:57";"19,29";"57,26";"0";0
"1000010501";"2021-08-14 13:01:43";"19,26";"57,9";0;0
"1003010501";"2021-08-14 12:59:46";"17,13";"64,13";0;"0"
"1002010501";"2021-08-14 12:57:57";"19,29";"57,33";"0";0
"1000010501";"2021-08-14 12:57:32";"19,2";"56,7";0;0
"1002010501";"2021-08-14 12:53:57";"19,33";"57,13";"0";0
"1000010501";"2021-08-14 12:53:21";"19,16";"56,2";0;0
"1003010501";"2021-08-14 12:51:19";"17,1";"63,7";0;"0"
"1002010501";"2021-08-14 12:49:57";"19,43";"56,7";"0";0
"1000010501";"2021-08-14 12:49:10";"19,2";"55,59";0;0
"1003010501";"2021-08-14 12:47:06";"17,3";"63,16";0;"0"
"1002010501";"2021-08-14 12:45:57";"19,5";"55,6";"0";0
"1000010501";"2021-08-14 12:44:59";"19,26";"54,79";0;0
"1003010501";"2021-08-14 12:42:53";"17";"62,66";0;"0"
"1002010501";"2021-08-14 12:41:57";"19,5";"54,13";"0";0
"1000010501";"2021-08-14 12:40:48";"19,29";"55,29";0;0
"1003010501";"2021-08-14 12:38:40";"16,96";"60,5";0;"0"
"1002010501";"2021-08-14 12:37:57";"19,43";"52,86";"0";0
"1000010501";"2021-08-14 12:36:37";"19,26";"55,13";0;0
"1003010501";"2021-08-14 12:34:27";"16,96";"60,5";0;"0"
"1002010501";"2021-08-14 12:33:57";"19,26";"52,93";"0";0
"1000010501";"2021-08-14 12:32:26";"19,29";"55,2";0;0
"1003010501";"2021-08-14 12:30:13";"16,96";"60,4";0;"0"
"1002010501";"2021-08-14 12:29:57";"19,16";"52,93";"0";0
"1000010501";"2021-08-14 12:28:15";"19,29";"55,4";0;0
"1003010501";"2021-08-14 12:26:00";"16,93";"60,5";0;"0"
"1002010501";"2021-08-14 12:25:57";"19,23";"52,86";"0";0
"1000010501";"2021-08-14 12:24:04";"19,29";"55,2";0;0
"1002010501";"2021-08-14 12:21:57";"19,16";"53,6";"0";0
"1003010501";"2021-08-14 12:21:47";"16,96";"60,79";0;"0"
"1000010501";"2021-08-14 12:19:53";"19,29";"55,6";0;0
"1002010501";"2021-08-14 12:17:57";"19,1";"53,33";"0";0
"1003010501";"2021-08-14 12:17:34";"16,89";"60,7";0;"0"
"1000010501";"2021-08-14 12:15:43";"19,29";"55,23";0;0
"1002010501";"2021-08-14 12:13:57";"19,13";"53,56";"0";0
"1003010501";"2021-08-14 12:13:21";"16,93";"60,79";0;"0"
"1000010501";"2021-08-14 12:11:32";"19,29";"55,29";0;0
"1002010501";"2021-08-14 12:09:57";"19,23";"53,39";"0";0
"1003010501";"2021-08-14 12:09:07";"16,89";"60,73";0;"0"
"1000010501";"2021-08-14 12:07:21";"19,29";"55,2";0;0
"1002010501";"2021-08-14 12:05:57";"19,36";"53,6";"0";0
"1003010501";"2021-08-14 12:04:54";"16,89";"60,7";0;"0"
"1000010501";"2021-08-14 12:03:10";"19,29";"55,9";0;0
"1002010501";"2021-08-14 12:01:57";"19,56";"52,66";"0";0
"1003010501";"2021-08-14 12:00:41";"16,89";"60,59";0;"0"
"1000010501";"2021-08-14 11:58:59";"19,29";"54,5";0;0
"1002010501";"2021-08-14 11:57:57";"19,7";"52,43";"0";0
"1003010501";"2021-08-14 11:56:28";"16,89";"60,59";0;"0"
"1000010501";"2021-08-14 11:54:48";"19,29";"54,9";0;0
"1002010501";"2021-08-14 11:53:57";"19,66";"52,33";"0";0
"1003010501";"2021-08-14 11:52:15";"16,86";"60,5";0;"0"
"1000010501";"2021-08-14 11:50:37";"19,23";"54,7";0;0
"1002010501";"2021-08-14 11:49:57";"19,76";"52,9";"0";0
"1003010501";"2021-08-14 11:48:01";"16,83";"60,29";0;"0"
"1000010501";"2021-08-14 11:46:33";"19,26";"55";0;0
"1002010501";"2021-08-14 11:45:57";"19,63";"52";"0";0
"1003010501";"2021-08-14 11:43:48";"16,79";"60,2";0;"0"
"1000010501";"2021-08-14 11:42:22";"19,29";"55,6";0;0
"1002010501";"2021-08-14 11:41:57";"19,66";"51,53";"0";0
"1003010501";"2021-08-14 11:39:35";"16,79";"59,93";0;"0"
"1000010501";"2021-08-14 11:38:11";"19,29";"55,5";0;0
"1002010501";"2021-08-14 11:37:57";"19,86";"50,76";"0";0
"1003010501";"2021-08-14 11:35:22";"16,79";"59,7";0;"0"
"1000010501";"2021-08-14 11:34:01";"19,29";"55,4";0;0
"1002010501";"2021-08-14 11:33:57";"20,13";"50,4";"0";0
"1003010501";"2021-08-14 11:31:09";"16,79";"60,2";0;"0"
"1002010501";"2021-08-14 11:29:57";"20,5";"50,4";"0";0
"1000010501";"2021-08-14 11:29:50";"19,29";"55,5";0;0
"1003010501";"2021-08-14 11:26:55";"16,79";"60,5";0;"0"
"1002010501";"2021-08-14 11:25:57";"20,7";"50,66";"0";0
"1000010501";"2021-08-14 11:25:39";"19,2";"55,9";0;0
"1003010501";"2021-08-14 11:22:42";"16,79";"60,3";0;"0"
"1002010501";"2021-08-14 11:21:57";"20,5";"51,16";"0";0
"1000010501";"2021-08-14 11:21:28";"19,23";"55";0;0
"1003010501";"2021-08-14 11:18:29";"16,79";"60,9";0;"0"
"1002010501";"2021-08-14 11:17:57";"20,3";"51,46";"0";0
"1000010501";"2021-08-14 11:17:17";"19,29";"55,13";0;0
"1000010501";"2021-08-14 11:14:19";"19,29";"55,5";0;0
"1003010501";"2021-08-14 11:14:16";"16,76";"60,2";0;"0"
"1002010501";"2021-08-14 11:13:57";"19,89";"51,59";"0";0
"1000010501";"2021-08-14 11:10:08";"19,33";"55,5";0;0
"1003010501";"2021-08-14 11:10:03";"16,7";"59,9";0;"0"
"1002010501";"2021-08-14 11:09:57";"19,93";"51,5";"0";0
"1000010501";"2021-08-14 11:05:57";"19,39";"55,93";0;0
"1002010501";"2021-08-14 11:05:57";"20,1";"51,26";"0";0
"1003010501";"2021-08-14 11:05:49";"16,7";"60,7";0;"0"
"1002010501";"2021-08-14 11:01:57";"20,39";"51,6";"0";0
"1000010501";"2021-08-14 11:01:46";"19,39";"55,29";0;0
"1003010501";"2021-08-14 11:01:36";"16,73";"60,2";0;"0"
"1002010501";"2021-08-14 10:57:57";"20,69";"50,63";"0";0
"1000010501";"2021-08-14 10:57:35";"19,39";"55,76";0;0
"1003010501";"2021-08-14 10:57:23";"16,7";"61,29";0;"0"
"1002010501";"2021-08-14 10:53:57";"21";"50,16";"0";0
"1000010501";"2021-08-14 10:53:24";"19,39";"55,7";0;0
"1003010501";"2021-08-14 10:53:10";"16,7";"61,2";0;"0"
"1002010501";"2021-08-14 10:49:57";"21,43";"49,89";"0";0
"1000010501";"2021-08-14 10:49:13";"19,39";"55,7";0;0
"1003010501";"2021-08-14 10:48:56";"16,7";"60,46";0;"0"
"1002010501";"2021-08-14 10:45:57";"21,76";"49,6";"0";0
"1000010501";"2021-08-14 10:45:02";"19,33";"55,73";0;0
"1003010501";"2021-08-14 10:44:43";"16,7";"60,7";0;"0"
"1002010501";"2021-08-14 10:41:57";"22";"49,4";"0";0
"1000010501";"2021-08-14 10:40:52";"19,36";"55,9";0;0
"1003010501";"2021-08-14 10:40:30";"16,66";"61,5";0;"0"
"1002010501";"2021-08-14 10:37:57";"22,19";"49,26";"0";0
"1000010501";"2021-08-14 10:36:41";"19,36";"56,6";0;0
"1003010501";"2021-08-14 10:36:17";"16,7";"61,23";0;"0"
"1002010501";"2021-08-14 10:33:57";"22,39";"49,16";"0";0
"1000010501";"2021-08-14 10:32:30";"19,39";"55,96";0;0
"1003010501";"2021-08-14 10:32:04";"16,7";"61,4";0;"0"
"1002010501";"2021-08-14 10:29:57";"22,39";"49,39";"0";0
"1000010501";"2021-08-14 10:28:19";"19,39";"56,6";0;0
"1003010501";"2021-08-14 10:27:50";"16,6";"61,4";0;"0"
"1002010501";"2021-08-14 10:25:57";"22,3";"49,33";"0";0
"1000010501";"2021-08-14 10:24:08";"19,39";"56,2";0;0
"1003010501";"2021-08-14 10:23:37";"16,6";"61";0;"0"
"1002010501";"2021-08-14 10:21:57";"22,16";"49,6";"0";0
"1000010501";"2021-08-14 10:19:57";"19,29";"56,5";0;0
"1003010501";"2021-08-14 10:19:24";"16,6";"60,7";0;"0"
"1002010501";"2021-08-14 10:17:57";"22,29";"49,79";"0";0
"1000010501";"2021-08-14 10:15:46";"19,33";"56,63";0;0
"1003010501";"2021-08-14 10:15:11";"16,6";"61,23";0;"0"
"1002010501";"2021-08-14 10:13:57";"22,26";"49,66";"0";0
"1000010501";"2021-08-14 10:11:35";"19,39";"56,29";0;0
"1003010501";"2021-08-14 10:10:57";"16,6";"60,93";0;"0"
"1002010501";"2021-08-14 10:09:57";"21,83";"50,56";"0";0
"1000010501";"2021-08-14 10:07:24";"19,39";"56,56";0;0
"1003010501";"2021-08-14 10:06:44";"16,56";"61,76";0;"0"
"1002010501";"2021-08-14 10:05:57";"21";"51,73";"0";0
"1000010501";"2021-08-14 10:03:13";"19,29";"56,83";0;0
"1003010501";"2021-08-14 10:02:31";"16,5";"61,79";0;"0"
"1002010501";"2021-08-14 10:01:57";"20,3";"52,33";"0";0
"1000010501";"2021-08-14 10:01:05";"19,29";"56,76";0;0
"1003010501";"2021-08-14 09:58:18";"16,53";"61,76";0;"0"
"1002010501";"2021-08-14 09:57:57";"20";"52,36";"0";0
"1000010501";"2021-08-14 09:56:54";"19,29";"57,4";0;0
"1003010501";"2021-08-14 09:54:04";"16,43";"62,6";0;"0"
"1002010501";"2021-08-14 09:53:57";"19,83";"52,83";"0";0
"1000010501";"2021-08-14 09:52:43";"19,29";"57,5";0;0
"1002010501";"2021-08-14 09:49:57";"19,63";"53,1";"0";0
"1003010501";"2021-08-14 09:49:51";"16,39";"61,9";0;"0"
"1000010501";"2021-08-14 09:48:32";"19,29";"57,59";0;0
"1002010501";"2021-08-14 09:45:57";"19,36";"53,2";"0";0
"1003010501";"2021-08-14 09:45:38";"16,39";"61,76";0;"0"
"1000010501";"2021-08-14 09:44:21";"19,29";"57,7";0;0
"1002010501";"2021-08-14 09:41:57";"19,33";"52,93";"0";0
"1003010501";"2021-08-14 09:41:25";"16,43";"61,43";0;"0"
"1000010501";"2021-08-14 09:40:11";"19,29";"57,79";0;0
"1002010501";"2021-08-14 09:37:57";"19,39";"52,93";"0";0
"1003010501";"2021-08-14 09:37:12";"16,39";"61,59";0;"0"
"1000010501";"2021-08-14 09:36:00";"19,29";"57,9";0;0
"1002010501";"2021-08-14 09:33:57";"19,39";"52,79";"0";0
"1003010501";"2021-08-14 09:32:58";"16,36";"61,4";0;"0"
"1000010501";"2021-08-14 09:31:49";"19,29";"58,9";0;0
"1002010501";"2021-08-14 09:29:57";"19,23";"53,29";"0";0
"1003010501";"2021-08-14 09:28:45";"16,39";"61";0;"0"
"1000010501";"2021-08-14 09:27:38";"19,29";"58,2";0;0
"1002010501";"2021-08-14 09:25:57";"18,83";"53,43";"0";0
"1003010501";"2021-08-14 09:24:32";"16,39";"60,7";0;"0"
"1000010501";"2021-08-14 09:23:27";"19,29";"58,36";0;0
"1002010501";"2021-08-14 09:21:57";"18,66";"53,3";"0";0
"1003010501";"2021-08-14 09:20:19";"16,29";"61,33";0;"0"
"1000010501";"2021-08-14 09:19:16";"19,33";"58,5";0;0
"1002010501";"2021-08-14 09:17:57";"18,5";"53,43";"0";0
"1003010501";"2021-08-14 09:16:05";"16,29";"61,4";0;"0"
"1000010501";"2021-08-14 09:15:05";"19,36";"58,5";0;0
"1002010501";"2021-08-14 09:13:57";"18,16";"54,6";"0";0
"1003010501";"2021-08-14 09:11:52";"16,29";"61,29";0;"0"
"1000010501";"2021-08-14 09:10:54";"19,36";"58,59";0;0
"1002010501";"2021-08-14 09:09:57";"17,83";"54,53";"0";0
"1003010501";"2021-08-14 09:07:39";"16,26";"62,2";0;"0"
"1000010501";"2021-08-14 09:06:43";"19,36";"58,7";0;0
"1002010501";"2021-08-14 09:05:57";"17,66";"55,13";"0";0
"1003010501";"2021-08-14 09:03:25";"16,2";"62,76";0;"0"
"1000010501";"2021-08-14 09:02:32";"19,36";"58,79";0;0
"1002010501";"2021-08-14 09:01:57";"17,6";"55,23";"0";0
"1003010501";"2021-08-14 08:59:12";"16,2";"62,5";0;"0"
"1000010501";"2021-08-14 08:58:21";"19,39";"58,79";0;0
"1002010501";"2021-08-14 08:57:57";"17,63";"55,2";"0";0
"1003010501";"2021-08-14 08:54:59";"16,2";"62,23";0;"0"
"1000010501";"2021-08-14 08:54:10";"19,39";"58,93";0;0
"1002010501";"2021-08-14 08:53:57";"17,66";"55,76";"0";0
"1000010501";"2021-08-14 08:52:17";"19,43";"59,6";0;0
"1003010501";"2021-08-14 08:50:46";"16,2";"62,9";0;"0"
"1002010501";"2021-08-14 08:49:57";"17,56";"56,86";"0";0
"1000010501";"2021-08-14 08:48:06";"19,39";"59,13";0;0
"1003010501";"2021-08-14 08:46:32";"16,2";"63,96";0;"0"
"1002010501";"2021-08-14 08:45:57";"17,39";"57,2";"0";0
"1000010501";"2021-08-14 08:43:55";"19,39";"59,29";0;0
"1003010501";"2021-08-14 08:42:19";"16,2";"64,59";0;"0"
"1002010501";"2021-08-14 08:41:57";"17,43";"57,16";"0";0
"1000010501";"2021-08-14 08:39:44";"19,39";"59,4";0;0
"1003010501";"2021-08-14 08:38:06";"16,13";"65,73";0;"0"
"1002010501";"2021-08-14 08:37:57";"17,56";"57,5";"0";0
"1000010501";"2021-08-14 08:35:33";"19,43";"59,4";0;0
"1002010501";"2021-08-14 08:33:57";"17,7";"57,79";"0";0
"1003010501";"2021-08-14 08:33:53";"16,1";"66,66";0;"0"
"1000010501";"2021-08-14 08:31:22";"19,39";"59,4";0;0
"1000010501";"2021-08-14 08:30:10";"19,39";"59,4";0;0
"1002010501";"2021-08-14 08:29:57";"17,43";"58,7";"0";0
"1003010501";"2021-08-14 08:29:39";"16,1";"66,46";0;"0"
"1000010501";"2021-08-14 08:25:59";"19,39";"59,4";0;0
"1002010501";"2021-08-14 08:25:57";"16,93";"59,56";"0";0
"1003010501";"2021-08-14 08:25:26";"16,1";"66,93";0;"0"
"1002010501";"2021-08-14 08:21:57";"16,89";"60";"0";0
"1000010501";"2021-08-14 08:21:48";"19,5";"59,4";0;0
"1003010501";"2021-08-14 08:21:13";"16,1";"67,66";0;"0"
"1002010501";"2021-08-14 08:17:57";"16,73";"60,89";"0";0
"1000010501";"2021-08-14 08:17:37";"19,5";"59,4";0;0
"1003010501";"2021-08-14 08:17:00";"16";"67,9";0;"0"
"1002010501";"2021-08-14 08:13:57";"16,53";"61,56";"0";0
"1000010501";"2021-08-14 08:13:26";"19,5";"59,4";0;0
"1003010501";"2021-08-14 08:12:46";"16";"67,8";0;"0"
"1002010501";"2021-08-14 08:09:57";"16,39";"61,43";"0";0
"1000010501";"2021-08-14 08:09:15";"19,5";"59,36";0;0
"1003010501";"2021-08-14 08:08:33";"15,89";"67,86";0;"0"
"1002010501";"2021-08-14 08:05:57";"16,39";"61,56";"0";0
"1000010501";"2021-08-14 08:05:04";"19,5";"59,4";0;0
"1003010501";"2021-08-14 08:04:20";"15,89";"68,5";0;"0"
"1002010501";"2021-08-14 08:01:57";"16,3";"62,23";"0";0
"1000010501";"2021-08-14 08:00:53";"19,5";"59,4";0;0
"1003010501";"2021-08-14 08:00:07";"15,86";"68,8";0;"0"
"1002010501";"2021-08-14 07:57:57";"16,13";"62,63";"0";0
"1000010501";"2021-08-14 07:56:42";"19,5";"59,4";0;0
"1003010501";"2021-08-14 07:55:53";"15,8";"68,9";0;"0"
"1002010501";"2021-08-14 07:53:57";"15,93";"63,26";"0";0
"1000010501";"2021-08-14 07:52:31";"19,5";"59,4";0;0
"1003010501";"2021-08-14 07:51:40";"15,69";"69,3";0;"0"
"1002010501";"2021-08-14 07:49:57";"15,73";"63,53";"0";0
"1000010501";"2021-08-14 07:48:20";"19,5";"59,4";0;0
"1003010501";"2021-08-14 07:47:27";"15,69";"69,5";0;"0"
"1002010501";"2021-08-14 07:45:57";"15,53";"63,8";"0";0
"1000010501";"2021-08-14 07:44:09";"19,5";"59,43";0;0
"1003010501";"2021-08-14 07:43:14";"15,8";"69,23";0;"0"
"1002010501";"2021-08-14 07:41:57";"15,36";"63,73";"0";0
"1000010501";"2021-08-14 07:39:58";"19,5";"59,5";0;0
"1003010501";"2021-08-14 07:39:00";"15,86";"69,19";0;"0"
